password,email,first_name,last_name,second_name,role,grade,position,supervisor,username
Supervisor1,supervisor1@ya.ru,Антон,Титов,Николаевич,1,1,1,,SilverArrow92
Supervisor2,supervisor2@ya.ru,Алексей,Рыбаков,Викторович,1,1,2,,NeonNinja77
User3,user3sv1@ya.ru,Александр,Иванов,Сергеевич,2,2,4,1,SkyPilot44
User4,user4sv1@ya.ru,Екатерина,Петрова,Александровна,2,3,3,1,CrimsonLioness
User5,user5sv2@ya.ru,Дмитрий,Смирнов,Владимирович,2,2,4,2,TechWiz2022
User6,user6sv1@ya.ru,Ольга,Кузнецова,Андреевна,2,2,3,1,AquaDreamer88
User7,user7sv2@ya.ru,Игорь,Новиков,Дмитриевич,2,3,5,2,LunarExplorer57
User8,user8sv2@ya.ru,Анна,Федорова,Васильевна,2,2,3,2,CelestialFlame
User9,user9sv2@ya.ru,Николай,Морозов,Игоревич,2,2,4,2,MidnightRider73
User10,user10sv1@ya.ru,Татьяна,Васнецова,Павловна,2,3,3,1,CosmicVoyager
User11,user11sv2@ya.ru,Станислав,Соколов,Валентинович,2,2,5,2,EmberPhoenix21
User12,egrassinb@tinypic.com,Елена,Козлова,Викторовна,2,2,3,1,CloudSurfer99
User13,bkennermannc@auda.org.au,Артем,Попов,Александрович,2,3,4,1,FrostByte56
User14,svasilenkod@clickbank.net,Анастасия,Лебедева,Игоревна,2,2,3,2,WaveWalker83
User15,cbrayfielde@barnesandnoble.com,Владимир,Симонов,Степанович,2,2,5,1,SolarSailor72
User16,gantoniazzif@cpanel.net,Мария,Савельева,Владимировна,2,3,3,2,StarryKnight22
User17,jattong@hhs.gov,Андрей,Жуков,Васильевич,2,2,4,1,ElectricSpectre
User18,wbourhillh@google.co.uk,Евгения,Миронова,Петровна,2,2,3,1,QuantumQuasar
User19,bcahillanei@deviantart.com,Александр,Карпов,Игоревич,2,3,5,1,JungleJaguar63
User20,acheaterj@ezinearticles.com,Ирина,Лебедь,Валентиновна,2,2,3,2,ArcticFoxFire
User21,rgrestiek@narod.ru,Никита,Панов,Сергеевич,2,2,4,1,MythicalMystic88
User22,mbramerl@clickbank.net,Анна,Антонова,Дмитриевна,2,3,3,2,GalacticGazelle
User23,dcolledgem@seattletimes.com,Денис,Волков,Алексеевич,2,2,5,1,RubyRaptor41
User24,bfurbern@about.com,Людмила,Полякова,Анатольевна,2,2,3,1,MysticMagenta
User25,shacaudo@techcrunch.com,Антон,Калинин,Владимирович,2,3,4,1,ThunderTiger77
User26,wgilloranp@seesaa.net,Елена,Горбунова,Александровна,2,2,3,2,DreamDiver2022
User27,ddurnallq@myspace.com,Даниил,Тимофеев,Андреевич,2,2,5,2,SolarisStorm88
User28,fgroomr@digg.com,Маргарита,Назарова,Викторовна,2,3,3,2,AquaAurora56
User29,zissetts@rakuten.co.jp,Павел,Беляков,Валентинович,2,2,4,2,TechTornado73
User30,hharmart@auda.org.au,Александра,Сергеева,Алексеевна,2,2,3,2,LunarLuminary
User31,ipellamonutenu@nba.com,Михаил,Щербаков,Станиславович,2,3,5,1,EmberEclipse99
User32,pianiellov@netlog.com,Ангелина,Куликова,Валерьевна,2,2,3,2,CosmicCoyote57
User33,mmoratw@blogspot.com,Вадим,Воронов,Игоревич,2,2,4,1,FrostFlare21
User34,rhavvockx@berkeley.edu,Елена,Сорокина,Ивановна,2,3,3,2,WaveWhisperer
User35,kmulherony@ucla.edu,Татьяна,Кузьмина,Викторовна,2,2,5,1,StarlightSphinx
User36,bstivez@youtube.com,Владислав,Родионов,Артемович,2,2,3,2,ElectricEclipse
User37,gpakes10@yellowpages.com,Анна,Селезнева,Васильевна,2,3,4,2,QuantumQuester
User38,cbernaciak11@google.com.br,Артем,Григорьев,Алексеевич,2,2,3,2,JungleJester22
User39,mbreinl12@163.com,Виктория,Фролова,Петровна,2,2,5,2,ArcticAstral
User40,lsinisbury13@desdev.cn,Александр,Иванов,Сергеевич,2,3,3,2,MysticMariner
